iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
MLI,Prospective,Flood,0.3221,3.10462589257994,1521,0.0000838717308428778,18134835
MLI,Prospective,Flood,0.3098,3.22788896061975,2007,0.000110670982118117,18134835
MLI,Prospective,Flood,0.2963,3.37495781302734,2649,0.000146072462197754,18134835
MLI,Prospective,Flood,0.2802,3.56887937187723,3496,0.000192778153206246,18134835
MLI,Prospective,Flood,0.2633,3.79794910748196,4614,0.000254427459637763,18134835
MLI,Prospective,Flood,0.2445,4.08997955010225,6089,0.000335762635833191,18134835
MLI,Prospective,Flood,0.2255,4.43458980044346,8035,0.000443069925918819,18134835
MLI,Prospective,Flood,0.2101,4.75963826749167,10600,0.000584510418760358,18134835
MLI,Prospective,Flood,0.1976,5.06072874493927,13990,0.000771443467779001,18134835
MLI,Prospective,Flood,0.1836,5.44662309368192,18470,0.00101848183344376,18134835
MLI,Prospective,Flood,0.1676,5.96658711217184,24370,0.00134382253822547,18134835
MLI,Prospective,Flood,0.1506,6.64010624169987,32160,0.00177338255352199,18134835
MLI,Prospective,Flood,0.1313,7.61614623000762,42440,0.00234024737473487,18134835
MLI,Prospective,Flood,0.115,8.69565217391304,56010,0.0030885309957328,18134835
MLI,Prospective,Flood,0.1025,9.75609756097561,73920,0.00407613303346846,18134835
MLI,Prospective,Flood,0.08934,11.1931945377211,97550,0.00537915012736537,18134835
MLI,Prospective,Flood,0.07259,13.7760022041604,128700,0.00709683876362812,18134835
MLI,Prospective,Flood,0.05415,18.4672206832872,169900,0.00936870944786649,18134835
MLI,Prospective,Flood,0.03728,26.8240343347639,224200,0.0123629467817049,18134835
MLI,Prospective,Flood,0.02457,40.7000407000407,295900,0.0163166634821877,18134835
MLI,Prospective,Flood,0.01416,70.6214689265537,390500,0.0215331432571623,18134835
MLI,Prospective,Flood,0.00664,150.602409638554,515300,0.0284149263006804,18134835
MLI,Prospective,Flood,0.002665,375.234521575985,680000,0.0374968947884003,18134835
MLI,Prospective,Flood,0.0003956,2527.80586450961,897400,0.0494848726222213,18134835
MLI,Prospective,Flood,0.0000001554,6435006.43500644,1184000,0.0652887109256853,18134835
MLI,Prospective,Flood,0.0000000000000000000148,67567567567567600000,1563000,0.0861877155209849,18134835
MLT,Prospective,Earthquake,1.375,0.727272727272727,0.4077,0.000000971604923560883,419615
MLT,Prospective,Earthquake,1.298,0.770416024653313,0.5381,0.00000128236597833729,419615
MLT,Prospective,Earthquake,1.204,0.830564784053156,0.7101,0.00000169226552911598,419615
MLT,Prospective,Earthquake,1.093,0.914913083257091,0.9371,0.00000223323761066692,419615
MLT,Prospective,Earthquake,0.9741,1.02658864592958,1.237,0.00000294794037391418,419615
MLT,Prospective,Earthquake,0.8586,1.16468669927789,1.632,0.00000388927945855129,419615
MLT,Prospective,Earthquake,0.7524,1.3290802764487,2.154,0.00000513327693242615,419615
MLT,Prospective,Earthquake,0.6546,1.52765047357165,2.842,0.00000677287513554091,419615
MLT,Prospective,Earthquake,0.5617,1.78030977390066,3.751,0.00000893914659866783,419615
MLT,Prospective,Earthquake,0.472,2.11864406779661,4.95,0.000011796527769503,419615
MLT,Prospective,Earthquake,0.3867,2.58598396689941,6.533,0.0000155690335188208,419615
MLT,Prospective,Earthquake,0.3083,3.24359390204346,8.621,0.0000205450234143203,419615
MLT,Prospective,Earthquake,0.2389,4.18585182084554,11.38,0.0000271200981852412,419615
MLT,Prospective,Earthquake,0.1797,5.56483027267668,15.01,0.0000357708852162101,419615
MLT,Prospective,Earthquake,0.1314,7.6103500761035,19.81,0.0000472099424472433,419615
MLT,Prospective,Earthquake,0.0942,10.6157112526539,26.15,0.0000623190305398997,419615
MLT,Prospective,Earthquake,0.06714,14.8942508191838,34.51,0.0000822420552172825,419615
MLT,Prospective,Earthquake,0.04814,20.772746157042,45.54,0.000108528055479428,419615
MLT,Prospective,Earthquake,0.0349,28.6532951289398,60.1,0.000143226529080228,419615
MLT,Prospective,Earthquake,0.02569,38.9256520046711,79.31,0.000189006589373592,419615
MLT,Prospective,Earthquake,0.01936,51.6528925619835,104.7,0.000249514435851912,419615
MLT,Prospective,Earthquake,0.01505,66.4451827242525,138.1,0.000329111209084518,419615
MLT,Prospective,Earthquake,0.01204,83.0564784053156,182.3,0.000434445861086949,419615
MLT,Prospective,Earthquake,0.009844,101.584721657863,240.6,0.00057338274370554,419615
MLT,Prospective,Earthquake,0.008159,122.564039710749,317.5,0.000756645973094384,419615
MLT,Prospective,Earthquake,0.00681,146.842878120411,419,0.000998534370792274,419615
MLT,Prospective,Earthquake,0.005699,175.469380593087,552.9,0.00131763640479964,419615
MLT,Prospective,Earthquake,0.004772,209.555741827326,729.7,0.00173897501280936,419615
MLT,Prospective,Earthquake,0.003996,250.25025025025,962.9,0.00229472254328372,419615
MLT,Prospective,Earthquake,0.003344,299.043062200957,1271,0.00302896702930067,419615
MLT,Prospective,Earthquake,0.002797,357.525920629246,1677,0.00399652062009223,419615
MLT,Prospective,Earthquake,0.002336,428.082191780822,2213,0.00527388201089094,419615
MLT,Prospective,Earthquake,0.001949,513.083632632119,2921,0.00696114295246833,419615
MLT,Prospective,Earthquake,0.001625,615.384615384615,3854,0.00918460970175041,419615
MLT,Prospective,Earthquake,0.001353,739.09830007391,5086,0.0121206343910489,419615
MLT,Prospective,Earthquake,0.001121,892.060660124889,6713,0.0159979981649846,419615
MLT,Prospective,Earthquake,0.0009205,1086.36610537751,8858,0.0211098268651025,419615
MLT,Prospective,Earthquake,0.0007459,1340.66228716986,11690,0.0278588706314121,419615
MLT,Prospective,Earthquake,0.0005932,1685.7720836143,15430,0.0367718027239255,419615
MLT,Prospective,Earthquake,0.0004603,2172.49619813165,20360,0.0485206677549659,419615
MLT,Prospective,Earthquake,0.0003455,2894.35600578871,26870,0.0640348891245547,419615
MLT,Prospective,Earthquake,0.0002473,4043.67165386171,35460,0.0845060352942578,419615
MLT,Prospective,Earthquake,0.0001653,6049.60677555959,46790,0.111506976633342,419615
MLT,Prospective,Earthquake,0.0001003,9970.08973080758,61750,0.147158705003396,419615
MLT,Prospective,Earthquake,0.0000524,19083.9694656489,81490,0.19420182786602,419615
MLT,Prospective,Earthquake,0.00002233,44782.8034034931,107500,0.256187219236681,419615
MLT,Prospective,Earthquake,0.000007859,127242.651736862,141900,0.338167129392419,419615
MLT,Prospective,Earthquake,0.000001761,567859.17092561,187300,0.446361545702608,419615
MLT,Prospective,Earthquake,0.0000000763,13106159.8951507,247200,0.58911144739821,419615
MLT,Prospective,Earthquake,0.00000000004494,22251891410.7699,326200,0.777379264325632,419615
MLT,Prospective,Tsunami,0.002375,421.052631578947,0.4107,0.000000978754334330279,419615
MLT,Prospective,Tsunami,0.00232,431.034482758621,0.542,0.0000012916602123375,419615
MLT,Prospective,Tsunami,0.002265,441.501103752759,0.7153,0.00000170465784111626,419615
MLT,Prospective,Tsunami,0.002209,452.693526482571,0.944,0.00000224968125543653,419615
MLT,Prospective,Tsunami,0.002155,464.037122969838,1.246,0.00000296938860622237,419615
MLT,Prospective,Tsunami,0.002101,475.963826749167,1.644,0.00000391787710162887,419615
MLT,Prospective,Tsunami,0.002047,488.519785051295,2.17,0.00000517140712319626,419615
MLT,Prospective,Tsunami,0.001992,502.008032128514,2.863,0.00000682292101092668,419615
MLT,Prospective,Tsunami,0.001934,517.063081695967,3.779,0.00000900587443251552,419615
MLT,Prospective,Tsunami,0.001873,533.902829684997,4.987,0.0000118847038356589,419615
MLT,Prospective,Tsunami,0.001807,553.403431101273,6.581,0.0000156834240911312,419615
MLT,Prospective,Tsunami,0.001736,576.036866359447,8.685,0.0000206975441774007,419615
MLT,Prospective,Tsunami,0.00166,602.409638554217,11.46,0.0000273107491390918,419615
MLT,Prospective,Tsunami,0.00158,632.911392405063,15.12,0.0000360330302777546,419615
MLT,Prospective,Tsunami,0.001498,667.556742323098,19.96,0.0000475674129857131,419615
MLT,Prospective,Tsunami,0.001419,704.721634954193,26.34,0.0000627718265552947,419615
MLT,Prospective,Tsunami,0.001344,744.047619047619,34.76,0.0000828378394480655,419615
MLT,Prospective,Tsunami,0.001278,782.472613458529,45.88,0.000109338322033292,419615
MLT,Prospective,Tsunami,0.00122,819.672131147541,60.54,0.000144275109326406,419615
MLT,Prospective,Tsunami,0.001169,855.431993156544,79.89,0.000190388808789009,419615
MLT,Prospective,Tsunami,0.001122,891.26559714795,105.4,0.000251182631698104,419615
MLT,Prospective,Tsunami,0.001074,931.098696461825,139.1,0.00033149434600765,419615
MLT,Prospective,Tsunami,0.001022,978.473581213307,183.6,0.00043754393908702,419615
MLT,Prospective,Tsunami,0.0009672,1033.9123242349,242.3,0.000577434076474864,419615
MLT,Prospective,Tsunami,0.000908,1101.32158590308,319.8,0.000762127188017588,419615
MLT,Prospective,Tsunami,0.0008457,1182.45240629065,422,0.00100568378156167,419615
MLT,Prospective,Tsunami,0.0007807,1280.9017548354,557,0.00132740726618448,419615
MLT,Prospective,Tsunami,0.0007133,1401.93466984439,735,0.00175160563850196,419615
MLT,Prospective,Tsunami,0.0006428,1555.6938394524,970,0.00231164281543796,419615
MLT,Prospective,Tsunami,0.0005676,1761.80408738548,1280,0.00305041526160886,419615
MLT,Prospective,Tsunami,0.0004857,2058.88408482602,1689,0.00402511826316981,419615
MLT,Prospective,Tsunami,0.0003965,2522.06809583859,2229,0.00531201220166105,419615
MLT,Prospective,Tsunami,0.0003036,3293.80764163373,2942,0.0070111888278541,419615
MLT,Prospective,Tsunami,0.0002149,4653.32712889716,3883,0.00925372067252124,419615
MLT,Prospective,Tsunami,0.00014,7142.85714285714,5124,0.012211193594128,419615
MLT,Prospective,Tsunami,0.00008489,11779.9505242078,6762,0.016114771874218,419615
MLT,Prospective,Tsunami,0.00004843,20648.3584555028,8923,0.0212647307651061,419615
MLT,Prospective,Tsunami,0.00002513,39793.0760047752,11780,0.028073352954494,419615
MLT,Prospective,Tsunami,0.00001058,94517.9584120983,15540,0.03703394778547,419615
MLT,Prospective,Tsunami,0.000003022,330906.684315023,20510,0.0488781382934357,419615
MLT,Prospective,Tsunami,0.0000004562,2192021.04340202,27070,0.064511516509181,419615
MLT,Prospective,Tsunami,0.00000002501,39984006.397441,35720,0.0851256508942721,419615
MLT,Prospective,Tsunami,0.0000000002963,3374957813.02734,47140,0.112341074556439,419615
MLT,Prospective,Tsunami,0.000000000000423,2364066193853.43,62210,0.148254947988037,419615
MLT,Prospective,Tsunami,0.00000000000000003983,25106703489831800,82090,0.195631710019899,419615
MMR,Prospective,Earthquake,0.6513,1.53539075694764,48.22,0.000000886993398833988,54363426
MMR,Prospective,Earthquake,0.6157,1.62416761409777,63.63,0.00000117045603417268,54363426
MMR,Prospective,Earthquake,0.5802,1.72354360565322,83.97,0.00000154460463915574,54363426
MMR,Prospective,Earthquake,0.5447,1.83587295759133,110.8,0.00000203813497699722,54363426
MMR,Prospective,Earthquake,0.5093,1.96347928529354,146.2,0.00000268930806531582,54363426
MMR,Prospective,Earthquake,0.4741,2.1092596498629,193,0.00000355018096173703,54363426
MMR,Prospective,Earthquake,0.4391,2.27738556137554,254.7,0.00000468513518629234,54363426
MMR,Prospective,Earthquake,0.4044,2.47279920870425,336.1,0.00000618246539502496,54363426
MMR,Prospective,Earthquake,0.3701,2.70197243988111,443.6,0.00000815989779599247,54363426
MMR,Prospective,Earthquake,0.3365,2.97176820208024,585.4,0.0000107682690932687,54363426
MMR,Prospective,Earthquake,0.3035,3.29489291598023,772.5,0.0000142099212069526,54363426
MMR,Prospective,Earthquake,0.2714,3.68459837877671,1019,0.0000187442196891712,54363426
MMR,Prospective,Earthquake,0.2405,4.15800415800416,1345,0.0000247408984121052,54363426
MMR,Prospective,Earthquake,0.211,4.739336492891,1776,0.0000326690227359843,54363426
MMR,Prospective,Earthquake,0.183,5.46448087431694,2343,0.0000430988289810874,54363426
MMR,Prospective,Earthquake,0.157,6.36942675159236,3092,0.0000568764742678285,54363426
MMR,Prospective,Earthquake,0.133,7.5187969924812,4081,0.0000750688523567297,54363426
MMR,Prospective,Earthquake,0.1113,8.98472596585804,5385,0.0000990555672484659,54363426
MMR,Prospective,Earthquake,0.09191,10.8802089000109,7107,0.000130731275103964,54363426
MMR,Prospective,Earthquake,0.07487,13.3564845732603,9379,0.000172524078964413,54363426
MMR,Prospective,Earthquake,0.06016,16.6223404255319,12380,0.000227726633711422,54363426
MMR,Prospective,Earthquake,0.04769,20.9687565527364,16330,0.000300385777746973,54363426
MMR,Prospective,Earthquake,0.03731,26.8024658268561,21560,0.000396590163394044,54363426
MMR,Prospective,Earthquake,0.02882,34.6981263011797,28450,0.000523329784256055,54363426
MMR,Prospective,Earthquake,0.02199,45.475216007276,37540,0.000690537789137866,54363426
MMR,Prospective,Earthquake,0.01656,60.3864734299517,49540,0.000911274429245868,54363426
MMR,Prospective,Earthquake,0.01229,81.366965012205,65380,0.00120264679418843,54363426
MMR,Prospective,Earthquake,0.00897,111.482720178372,86280,0.00158709644237653,54363426
MMR,Prospective,Earthquake,0.006434,155.424308361828,113900,0.00209515860902512,54363426
MMR,Prospective,Earthquake,0.004524,221.0433244916,150300,0.00276472641735273,54363426
MMR,Prospective,Earthquake,0.003102,322.372662798195,198300,0.00364767297778473,54363426
MMR,Prospective,Earthquake,0.00206,485.436893203883,261700,0.00481389822635534,54363426
MMR,Prospective,Earthquake,0.001313,761.614623000762,345400,0.00635353629110866,54363426
MMR,Prospective,Earthquake,0.0007955,1257.07102451289,455800,0.00838431338010228,54363426
MMR,Prospective,Earthquake,0.0004526,2209.45647370747,601500,0.0110644240854136,54363426
MMR,Prospective,Earthquake,0.0002381,4199.91600167997,793800,0.0146017287431443,54363426
MMR,Prospective,Earthquake,0.0001132,8833.9222614841,1048000,0.0192776665694322,54363426
MMR,Prospective,Earthquake,0.00004643,21537.7988369589,1382000,0.0254215030524382,54363426
MMR,Prospective,Earthquake,0.00001502,66577.896138482,1824000,0.0335519692964163,54363426
MMR,Prospective,Earthquake,0.000003345,298953.662182362,2408000,0.0442944857816724,54363426
MMR,Prospective,Earthquake,0.0000004691,2131741.63291409,3177000,0.0584400254685935,54363426
MMR,Prospective,Earthquake,0.00000004638,21561017.6800345,4193000,0.0771290609977377,54363426
MMR,Prospective,Earthquake,0.000000003713,269323996.768112,5533000,0.101777985809798,54363426
MMR,Prospective,Earthquake,0.0000000002003,4992511233.15027,7302000,0.134318245505719,54363426
MMR,Prospective,Earthquake,0.00000000000485,206185567010.309,9637000,0.177269916726735,54363426
MMR,Prospective,Earthquake,0.00000000000002894,34554250172771.3,12720000,0.233980838514482,54363426
MMR,Prospective,Earthquake,0.00000000000000001571,63653723742839000,16780000,0.308663401751023,54363426
MMR,Prospective,Flood,0.5322,1.87899285982713,50.81,0.000000934635723657299,54363426
MMR,Prospective,Flood,0.5287,1.89143181388311,67.05,0.00000123336597660346,54363426
MMR,Prospective,Flood,0.5248,1.90548780487805,88.48,0.00000162756482639633,54363426
MMR,Prospective,Flood,0.5203,1.92196809532962,116.8,0.00000214850329705122,54363426
MMR,Prospective,Flood,0.5155,1.93986420950533,154.1,0.00000283462635338693,54363426
MMR,Prospective,Flood,0.5106,1.95848021934978,203.4,0.00000374148604983063,54363426
MMR,Prospective,Flood,0.5056,1.97784810126582,268.4,0.00000493714285041564,54363426
MMR,Prospective,Flood,0.5007,1.99720391451967,354.2,0.00000651540982718786,54363426
MMR,Prospective,Flood,0.4957,2.01734920314706,467.4,0.00000859769213220668,54363426
MMR,Prospective,Flood,0.4906,2.03832042397065,616.8,0.0000113458633015513,54363426
MMR,Prospective,Flood,0.485,2.06185567010309,814,0.0000149733020873261,54363426
MMR,Prospective,Flood,0.479,2.08768267223382,1074,0.0000197559292896662,54363426
MMR,Prospective,Flood,0.472,2.11864406779661,1418,0.0000260837129727622,54363426
MMR,Prospective,Flood,0.4634,2.15796288303841,1871,0.0000344165211368393,54363426
MMR,Prospective,Flood,0.448,2.23214285714286,2469,0.0000454165637022214,54363426
MMR,Prospective,Flood,0.4397,2.27427791676143,3258,0.0000599299977893225,54363426
MMR,Prospective,Flood,0.4332,2.3084025854109,4300,0.0000790972960387007,54363426
MMR,Prospective,Flood,0.4259,2.34796900680911,5675,0.000104390036051076,54363426
MMR,Prospective,Flood,0.4173,2.39635753654445,7489,0.000137758058147402,54363426
MMR,Prospective,Flood,0.4089,2.44558571777941,9883,0.000181795017848949,54363426
MMR,Prospective,Flood,0.3992,2.50501002004008,13040,0.000239867148917362,54363426
MMR,Prospective,Flood,0.3844,2.60145681581686,17210,0.000316573131354893,54363426
MMR,Prospective,Flood,0.371,2.69541778975741,22710,0.000417744091404394,54363426
MMR,Prospective,Flood,0.3579,2.79407655769768,29980,0.000551473705869825,54363426
MMR,Prospective,Flood,0.3464,2.88683602771363,39560,0.000727695123556047,54363426
MMR,Prospective,Flood,0.3348,2.9868578255675,52200,0.000960204384469809,54363426
MMR,Prospective,Flood,0.3223,3.10269934843314,68890,0.00126721226142002,54363426
MMR,Prospective,Flood,0.3084,3.24254215304799,90920,0.0016724479432183,54363426
MMR,Prospective,Flood,0.2944,3.39673913043478,120000,0.00220736640108002,54363426
MMR,Prospective,Flood,0.2786,3.58937544867193,158300,0.00291188417742473,54363426
MMR,Prospective,Flood,0.2547,3.92618767177071,209000,0.00384449648188104,54363426
MMR,Prospective,Flood,0.2304,4.34027777777778,275800,0.00507326377848225,54363426
MMR,Prospective,Flood,0.2066,4.84027105517909,363900,0.00669383861127516,54363426
MMR,Prospective,Flood,0.184,5.43478260869565,480300,0.00883498402032278,54363426
MMR,Prospective,Flood,0.1594,6.27352572145546,633800,0.0116585735417043,54363426
MMR,Prospective,Flood,0.1392,7.18390804597701,836400,0.0153853438155277,54363426
MMR,Prospective,Flood,0.1185,8.43881856540084,1104000,0.0203077708899362,54363426
MMR,Prospective,Flood,0.1009,9.91080277502478,1457000,0.0268011070531132,54363426
MMR,Prospective,Flood,0.07831,12.7697612054655,1922000,0.0353546518572983,54363426
MMR,Prospective,Flood,0.06302,15.8679784195493,2537000,0.0466674046628334,54363426
MMR,Prospective,Flood,0.05051,19.7980597901406,3348000,0.0615855225901326,54363426
MMR,Prospective,Flood,0.03685,27.1370420624152,4418000,0.0812678729997627,54363426
MMR,Prospective,Flood,0.02403,41.6146483562214,5831000,0.10725961237248,54363426
MMR,Prospective,Flood,0.01028,97.2762645914397,7695000,0.141547370469256,54363426
