,iso3,analysis_type,hazard,frequency,return_period,displacement
17030,MOZ,Prospective,Wind,0.00043819999999999997,2282.06298493838,492300.0
17031,MOZ,Prospective,Wind,0.0001229,8136.6965012205,649700.0
17032,MOZ,Prospective,Wind,2.523e-05,39635.3547364249,857400.0
17033,MOZ,Prospective,Wind,3.2589999999999996e-06,306842.589751458,1131000.0
17034,MOZ,Prospective,Wind,2.188e-07,4570383.91224863,1493000.0
17035,MOZ,Prospective,Wind,5.957e-09,167869733.087124,1970000.0
17036,MOZ,Prospective,Wind,4.654e-11,21486892995.2729,2600000.0
17037,MOZ,Prospective,Wind,6.289e-14,15900779138177.8,3432000.0
17038,MOZ,Prospective,Wind,6.168e-18,1.62127107652399e+17,4529000.0
17039,MRT,Prospective,Earthquake,0.06888999999999999,14.5158949049209,3.114
17040,MRT,Prospective,Earthquake,0.06803,14.699397324709699,4.11
17041,MRT,Prospective,Earthquake,0.06708,14.9075730471079,5.4239999999999995
17042,MRT,Prospective,Earthquake,0.06609,15.1308821304282,7.1579999999999995
17043,MRT,Prospective,Earthquake,0.06512000000000001,15.3562653562654,9.446
17044,MRT,Prospective,Earthquake,0.06417,15.5836060464391,12.47
17045,MRT,Prospective,Earthquake,0.06321,15.8202816010125,16.45
17046,MRT,Prospective,Earthquake,0.06212,16.0978750804894,21.71
17047,MRT,Prospective,Earthquake,0.06079,16.450074025333098,28.65
17048,MRT,Prospective,Earthquake,0.05909,16.923337282112,37.81
17049,MRT,Prospective,Earthquake,0.05687999999999999,17.5808720112518,49.9
17050,MRT,Prospective,Earthquake,0.05405,18.501387604070302,65.85
17051,MRT,Prospective,Earthquake,0.05056,19.7784810126582,86.9
17052,MRT,Prospective,Earthquake,0.046380000000000005,21.5610176800345,114.7
17053,MRT,Prospective,Earthquake,0.0416,24.038461538461497,151.3
17054,MRT,Prospective,Earthquake,0.03637,27.4951883420401,199.7
17055,MRT,Prospective,Earthquake,0.030930000000000003,32.3310701584222,263.6
17056,MRT,Prospective,Earthquake,0.02555,39.13894324853229,347.8
17057,MRT,Prospective,Earthquake,0.02048,48.828125,459.0
17058,MRT,Prospective,Earthquake,0.015880000000000002,62.9722921914358,605.8
17059,MRT,Prospective,Earthquake,0.01195,83.6820083682008,799.5
17060,MRT,Prospective,Earthquake,0.008813,113.46873936230601,1055.0
17061,MRT,Prospective,Earthquake,0.006445,155.159038013964,1392.0
17062,MRT,Prospective,Earthquake,0.004703,212.630236019562,1837.0
17063,MRT,Prospective,Earthquake,0.0034289999999999998,291.630212890055,2425.0
17064,MRT,Prospective,Earthquake,0.00251,398.40637450199205,3200.0
17065,MRT,Prospective,Earthquake,0.001843,542.593597395551,4223.0
17066,MRT,Prospective,Earthquake,0.001344,744.047619047619,5573.0
17067,MRT,Prospective,Earthquake,0.0009644,1036.91414350892,7355.0
17068,MRT,Prospective,Earthquake,0.0006761,1479.0711433219901,9706.0
17069,MRT,Prospective,Earthquake,0.0004596,2175.80504786771,12810.0
17070,MRT,Prospective,Earthquake,0.0002989,3345.60053529609,16900.0
17071,MRT,Prospective,Earthquake,0.0001829,5467.46856205577,22310.0
17072,MRT,Prospective,Earthquake,0.0001026,9746.588693957121,29440.0
17073,MRT,Prospective,Earthquake,5.145e-05,19436.3459669582,38850.0
17074,MRT,Prospective,Earthquake,2.343e-05,42680.3243704652,51270.0
17075,MRT,Prospective,Earthquake,1.039e-05,96246.3907603465,67660.0
17076,MRT,Prospective,Earthquake,4.466e-06,223914.017017465,89290.0
17077,MRT,Prospective,Earthquake,1.739e-06,575043.128234618,117800.0
17078,MRT,Prospective,Earthquake,5.891e-07,1697504.66813784,155500.0
17079,MRT,Prospective,Earthquake,1.675e-07,5970149.25373134,205200.0
17080,MRT,Prospective,Earthquake,3.781e-08,26448029.6217932,270800.0
17081,MRT,Prospective,Earthquake,6.1770000000000005e-09,161890885.543144,357400.0
17082,MRT,Prospective,Earthquake,6.295e-10,1588562351.0722802,471700.0
17083,MRT,Prospective,Earthquake,3.149e-11,31756113051.7625,622400.0
17084,MRT,Prospective,Earthquake,5.159e-13,1938360147315.37,821400.0
17085,MRT,Prospective,Earthquake,1.308e-15,764525993883792.0,1084000.0
17086,MRT,Prospective,Earthquake,9.829000000000001e-20,1.01739749720216e+19,1431000.0
17087,MRT,Prospective,Flood,0.2748,3.63901018922853,3.017
17088,MRT,Prospective,Flood,0.2726,3.66837857666911,3.9819999999999998
17089,MRT,Prospective,Flood,0.2705,3.6968576709796697,5.255
17090,MRT,Prospective,Flood,0.2681,3.7299515106303596,6.935
17091,MRT,Prospective,Flood,0.2654,3.7678975131876404,9.152000000000001
17092,MRT,Prospective,Flood,0.2619,3.81825124093165,12.08
17093,MRT,Prospective,Flood,0.2577,3.8804811796662797,15.94
17094,MRT,Prospective,Flood,0.2527,3.9572615749901097,21.03
17095,MRT,Prospective,Flood,0.2473,4.0436716538617095,27.76
17096,MRT,Prospective,Flood,0.2413,4.14421881475342,36.63
17097,MRT,Prospective,Flood,0.2347,4.26075841499787,48.34
17098,MRT,Prospective,Flood,0.22699999999999998,4.40528634361233,63.8
17099,MRT,Prospective,Flood,0.2183,4.5808520384791604,84.19
17100,MRT,Prospective,Flood,0.2087,4.79156684235745,111.1
17101,MRT,Prospective,Flood,0.1985,5.03778337531486,146.6
17102,MRT,Prospective,Flood,0.1881,5.31632110579479,193.5
17103,MRT,Prospective,Flood,0.17800000000000002,5.617977528089889,255.4
17104,MRT,Prospective,Flood,0.1682,5.94530321046373,337.0
17105,MRT,Prospective,Flood,0.1584,6.31313131313131,444.7
17106,MRT,Prospective,Flood,0.15,6.66666666666667,586.9
17107,MRT,Prospective,Flood,0.1436,6.96378830083565,774.6
17108,MRT,Prospective,Flood,0.1372,7.28862973760933,1022.0
17109,MRT,Prospective,Flood,0.1299,7.69822940723634,1349.0
17110,MRT,Prospective,Flood,0.1223,8.17661488143908,1780.0
17111,MRT,Prospective,Flood,0.1142,8.75656742556918,2349.0
17112,MRT,Prospective,Flood,0.106,9.433962264150939,3100.0
17113,MRT,Prospective,Flood,0.09902999999999999,10.0979501161264,4091.0
17114,MRT,Prospective,Flood,0.0932,10.7296137339056,5399.0
17115,MRT,Prospective,Flood,0.08694,11.502185415228901,7126.0
17116,MRT,Prospective,Flood,0.07915,12.6342387871131,9404.0
17117,MRT,Prospective,Flood,0.07042999999999999,14.198494959534301,12410.0
17118,MRT,Prospective,Flood,0.06314,15.837820715869501,16380.0
17119,MRT,Prospective,Flood,0.05825,17.1673819742489,21610.0
17120,MRT,Prospective,Flood,0.05458,18.3217295712715,28520.0
17121,MRT,Prospective,Flood,0.04995,20.020020020020002,37640.0
17122,MRT,Prospective,Flood,0.04356,22.9568411386593,49670.0
17123,MRT,Prospective,Flood,0.0353,28.328611898017,65550.0
17124,MRT,Prospective,Flood,0.02505,39.920159680638704,86510.0
17125,MRT,Prospective,Flood,0.01385,72.20216606498201,114200.0
17126,MRT,Prospective,Flood,0.005229999999999999,191.20458891013402,150700.0
17127,MRT,Prospective,Flood,0.0009476,1055.29759392149,198800.0
17128,MRT,Prospective,Flood,4.456e-06,224416.517055655,262400.0
17129,MRT,Prospective,Flood,3.486e-14,28686173264486.5,346300.0
17130,MRT,Prospective,Tsunami,0.0004428,2258.3559168925,0.7242
17131,MRT,Prospective,Tsunami,0.00043200000000000004,2314.8148148148102,0.9557
17132,MRT,Prospective,Tsunami,0.00042080000000000004,2376.42585551331,1.261
17133,MRT,Prospective,Tsunami,0.0004093,2443.1956999755703,1.6640000000000001
17134,MRT,Prospective,Tsunami,0.0003975,2515.72327044025,2.197
17135,MRT,Prospective,Tsunami,0.0003854,2594.7067981318105,2.8989999999999996
17136,MRT,Prospective,Tsunami,0.0003731,2680.24658268561,3.826
17137,MRT,Prospective,Tsunami,0.0003608,2771.61862527716,5.048
17138,MRT,Prospective,Tsunami,0.0003485,2869.44045911047,6.662000000000001
17139,MRT,Prospective,Tsunami,0.00033610000000000004,2975.3049687592998,8.792
17140,MRT,Prospective,Tsunami,0.0003235,3091.19010819165,11.6
17141,MRT,Prospective,Tsunami,0.0003106,3219.57501609788,15.31
17142,MRT,Prospective,Tsunami,0.0002972,3364.7375504710603,20.21
17143,MRT,Prospective,Tsunami,0.0002832,3531.0734463276794,26.67
17144,MRT,Prospective,Tsunami,0.0002686,3723.00819061802,35.19
17145,MRT,Prospective,Tsunami,0.00025340000000000003,3946.32991318074,46.44
17146,MRT,Prospective,Tsunami,0.0002376,4208.754208754211,61.29
17147,MRT,Prospective,Tsunami,0.0002214,4516.711833785011,80.89
17148,MRT,Prospective,Tsunami,0.0002048,4882.8125,106.7
17149,MRT,Prospective,Tsunami,0.0001882,5313.4962805526,140.9
17150,MRT,Prospective,Tsunami,0.00017180000000000003,5820.721769499421,185.9
17151,MRT,Prospective,Tsunami,0.00015590000000000002,6414.3681847338,245.3
17152,MRT,Prospective,Tsunami,0.00014069999999999998,7107.32054015636,323.8
17153,MRT,Prospective,Tsunami,0.0001264,7911.392405063291,427.3
17154,MRT,Prospective,Tsunami,0.000113,8849.55752212389,563.9
17155,MRT,Prospective,Tsunami,9.994e-05,10006.0036021613,744.1
17156,MRT,Prospective,Tsunami,8.698e-05,11496.8958381237,982.0
17157,MRT,Prospective,Tsunami,7.379e-05,13551.9718118986,1296.0
17158,MRT,Prospective,Tsunami,6.038e-05,16561.7754223253,1710.0
17159,MRT,Prospective,Tsunami,4.711e-05,21226.9157291446,2257.0
17160,MRT,Prospective,Tsunami,3.457e-05,28926.815157651097,2979.0
17161,MRT,Prospective,Tsunami,2.347e-05,42607.5841499787,3931.0
17162,MRT,Prospective,Tsunami,1.445e-05,69204.1522491349,5187.0
17163,MRT,Prospective,Tsunami,7.879e-06,126919.659855312,6846.0
17164,MRT,Prospective,Tsunami,3.7169999999999997e-06,269034.167339252,9034.0
17165,MRT,Prospective,Tsunami,1.4969999999999998e-06,668002.672010688,11920.0
17166,MRT,Prospective,Tsunami,5.27e-07,1897533.20683112,15730.0
17167,MRT,Prospective,Tsunami,1.75e-07,5714285.71428571,20760.0
17168,MRT,Prospective,Tsunami,5.632999999999999e-08,17752529.7354873,27400.0
17169,MRT,Prospective,Tsunami,1.5560000000000002e-08,64267352.185090005,36160.0
17170,MRT,Prospective,Tsunami,3.139e-09,318572793.883402,47720.0
17171,MRT,Prospective,Tsunami,3.972e-10,2517623363.5448103,62980.0
17172,MRT,Prospective,Tsunami,2.59e-11,38610038610.0386,83110.0
17173,MRT,Prospective,Tsunami,6.545e-13,1527883880825.06,109700.0
17174,MRT,Prospective,Tsunami,4.189e-15,238720458343280.0,144700.0
17175,MRT,Prospective,Tsunami,3.4599999999999997e-18,2.89017341040462e+17,191000.0
17176,MSR,Prospective,Earthquake,3.389,0.295072292711714,0.004397
17177,MSR,Prospective,Earthquake,3.187,0.313774709758394,0.005802000000000001
17178,MSR,Prospective,Earthquake,2.969,0.336813742000674,0.007657
17179,MSR,Prospective,Earthquake,2.741,0.364830353885443,0.0101
17180,MSR,Prospective,Earthquake,2.508,0.398724082934609,0.013340000000000001
17181,MSR,Prospective,Earthquake,2.2769999999999997,0.43917435221783,0.0176
17182,MSR,Prospective,Earthquake,2.049,0.48804294777940505,0.023219999999999998
17183,MSR,Prospective,Earthquake,1.824,0.548245614035088,0.03065
17184,MSR,Prospective,Earthquake,1.6019999999999999,0.624219725343321,0.04045
17185,MSR,Prospective,Earthquake,1.385,0.72202166064982,0.05338
17186,MSR,Prospective,Earthquake,1.175,0.851063829787234,0.07044
17187,MSR,Prospective,Earthquake,0.9834,1.01688021151108,0.09296
17188,MSR,Prospective,Earthquake,0.8182,1.22219506233195,0.1227
17189,MSR,Prospective,Earthquake,0.6862,1.4573010784028,0.1619
17190,MSR,Prospective,Earthquake,0.5865,1.70502983802217,0.2137
17191,MSR,Prospective,Earthquake,0.5112,1.9561815336463202,0.282
17192,MSR,Prospective,Earthquake,0.4508,2.2182786157941403,0.3721
17193,MSR,Prospective,Earthquake,0.39899999999999997,2.5062656641604,0.4911
17194,MSR,Prospective,Earthquake,0.3533,2.83045570336824,0.648
17195,MSR,Prospective,Earthquake,0.313,3.1948881789137404,0.8552
17196,MSR,Prospective,Earthquake,0.2777,3.6010082823190497,1.129
17197,MSR,Prospective,Earthquake,0.2471,4.04694455685957,1.489
17198,MSR,Prospective,Earthquake,0.2206,4.53309156844968,1.966
17199,MSR,Prospective,Earthquake,0.1976,5.0607287449392695,2.594
17200,MSR,Prospective,Earthquake,0.1775,5.63380281690141,3.423
17201,MSR,Prospective,Earthquake,0.1596,6.265664160401,4.518
17202,MSR,Prospective,Earthquake,0.1436,6.96378830083565,5.962000000000001
17203,MSR,Prospective,Earthquake,0.1291,7.745933384972889,7.867999999999999
17204,MSR,Prospective,Earthquake,0.1159,8.628127696289901,10.38
17205,MSR,Prospective,Earthquake,0.1037,9.64320154291225,13.7
17206,MSR,Prospective,Earthquake,0.09249,10.811979673478199,18.08
17207,MSR,Prospective,Earthquake,0.08192,12.20703125,23.86
17208,MSR,Prospective,Earthquake,0.07188,13.912075681691698,31.49
17209,MSR,Prospective,Earthquake,0.06235,16.0384923817161,41.56
17210,MSR,Prospective,Earthquake,0.053439999999999994,18.712574850299397,54.85
17211,MSR,Prospective,Earthquake,0.04531,22.0701831825204,72.38
17212,MSR,Prospective,Earthquake,0.038060000000000004,26.2743037309511,95.52
17213,MSR,Prospective,Earthquake,0.031639999999999995,31.6055625790139,126.1
17214,MSR,Prospective,Earthquake,0.025960000000000004,38.5208012326656,166.4
17215,MSR,Prospective,Earthquake,0.0209,47.8468899521531,219.5
17216,MSR,Prospective,Earthquake,0.01644,60.82725060827249,289.7
17217,MSR,Prospective,Earthquake,0.01256,79.6178343949045,382.3
17218,MSR,Prospective,Earthquake,0.009255,108.049702863317,504.6
17219,MSR,Prospective,Earthquake,0.006502,153.798831128883,665.9
17220,MSR,Prospective,Earthquake,0.004252000000000001,235.183443085607,878.7
17221,MSR,Prospective,Earthquake,0.002482,402.90088638195,1160.0
17222,MSR,Prospective,Earthquake,0.001269,788.022064617809,1530.0
17223,MSR,Prospective,Earthquake,0.0005517,1812.57930034439,2020.0
17224,MSR,Prospective,Earthquake,0.0001443,6930.00693000693,2665.0
17225,MSR,Prospective,Earthquake,4.634e-06,215796.28830384102,3517.0
17226,MSR,Prospective,Storm,0.4031,2.48077400148846,0.00479
17227,MSR,Prospective,Storm,0.3985,2.5094102885821803,0.006321
17228,MSR,Prospective,Storm,0.3937,2.54000508001016,0.008341
17229,MSR,Prospective,Storm,0.3887,2.57267815796244,0.011009999999999999
17230,MSR,Prospective,Storm,0.3835,2.60756192959583,0.014530000000000001
17231,MSR,Prospective,Storm,0.3783,2.6434047052603797,0.01917
17232,MSR,Prospective,Storm,0.3732,2.6795284030010698,0.0253
17233,MSR,Prospective,Storm,0.3682,2.71591526344378,0.033389999999999996
17234,MSR,Prospective,Storm,0.3635,2.75103163686382,0.04406
17235,MSR,Prospective,Storm,0.3593,2.78318953520735,0.05815
17236,MSR,Prospective,Storm,0.3555,2.8129395218002795,0.07674
17237,MSR,Prospective,Storm,0.3522,2.8392958546280496,0.1013
17238,MSR,Prospective,Storm,0.3489,2.8661507595299502,0.1336
17239,MSR,Prospective,Storm,0.3456,2.89351851851852,0.1764
17240,MSR,Prospective,Storm,0.3416,2.9274004683840698,0.2328
17241,MSR,Prospective,Storm,0.3366,2.9708853238265003,0.3072
17242,MSR,Prospective,Storm,0.3305,3.02571860816944,0.4054
17243,MSR,Prospective,Storm,0.3233,3.0931023816888303,0.5349
17244,MSR,Prospective,Storm,0.3154,3.17057704502219,0.706
17245,MSR,Prospective,Storm,0.3072,3.2552083333333304,0.9316
17246,MSR,Prospective,Storm,0.2994,3.34001336005344,1.229
17247,MSR,Prospective,Storm,0.2921,3.4234851078397797,1.6230000000000002
17248,MSR,Prospective,Storm,0.2855,3.50262697022767,2.141
17249,MSR,Prospective,Storm,0.2792,3.58166189111748,2.826
17250,MSR,Prospective,Storm,0.273,3.6630036630036606,3.7289999999999996
17251,MSR,Prospective,Storm,0.2672,3.74251497005988,4.921
17252,MSR,Prospective,Storm,0.2627,3.80662352493338,6.495
17253,MSR,Prospective,Storm,0.2595,3.85356454720617,8.571
17254,MSR,Prospective,Storm,0.2571,3.8895371450797405,11.31
17255,MSR,Prospective,Storm,0.2545,3.92927308447937,14.93
17256,MSR,Prospective,Storm,0.2509,3.98565165404544,19.7
17257,MSR,Prospective,Storm,0.2454,4.074979625101871,26.0
17258,MSR,Prospective,Storm,0.2375,4.21052631578947,34.31
17259,MSR,Prospective,Storm,0.2273,4.399472063352401,45.27
17260,MSR,Prospective,Storm,0.2148,4.655493482309129,59.75
17261,MSR,Prospective,Storm,0.1999,5.0025012506253095,78.85
17262,MSR,Prospective,Storm,0.1836,5.44662309368192,104.1
17263,MSR,Prospective,Storm,0.1687,5.927682276229991,137.3
17264,MSR,Prospective,Storm,0.158,6.32911392405063,181.2
17265,MSR,Prospective,Storm,0.1498,6.67556742323097,239.2
17266,MSR,Prospective,Storm,0.1386,7.21500721500721,315.6
17267,MSR,Prospective,Storm,0.1205,8.29875518672199,416.5
17268,MSR,Prospective,Storm,0.09694,10.315659170621,549.7
17269,MSR,Prospective,Storm,0.07327,13.648150675583501,725.4
17270,MSR,Prospective,Storm,0.05404,18.5048112509252,957.3
17271,MSR,Prospective,Storm,0.04033,24.7954376394743,1263.0
17272,MSR,Prospective,Storm,0.03021,33.101621979477,1667.0
17273,MSR,Prospective,Storm,0.02128,46.9924812030075,2200.0
17274,MSR,Prospective,Storm,0.009042,110.59500110594999,2903.0
17275,MSR,Prospective,Storm,1.928e-05,51867.2199170125,3832.0
17276,MSR,Prospective,Wind,0.1946,5.13874614594039,0.004397
17277,MSR,Prospective,Wind,0.192,5.20833333333333,0.005802000000000001
17278,MSR,Prospective,Wind,0.1894,5.279831045406549,0.007657
17279,MSR,Prospective,Wind,0.1868,5.35331905781585,0.0101
17280,MSR,Prospective,Wind,0.1842,5.428881650380019,0.013340000000000001
17281,MSR,Prospective,Wind,0.1815,5.50964187327824,0.0176
17282,MSR,Prospective,Wind,0.1787,5.5959709009513094,0.023219999999999998
17283,MSR,Prospective,Wind,0.1758,5.68828213879408,0.03065
17284,MSR,Prospective,Wind,0.1728,5.78703703703704,0.04045
17285,MSR,Prospective,Wind,0.1696,5.89622641509434,0.05338
17286,MSR,Prospective,Wind,0.1662,6.016847172081831,0.07044
17287,MSR,Prospective,Wind,0.1628,6.142506142506139,0.09296
17288,MSR,Prospective,Wind,0.1594,6.273525721455459,0.1227
17289,MSR,Prospective,Wind,0.156,6.41025641025641,0.1619
17290,MSR,Prospective,Wind,0.1529,6.5402223675605,0.2137
17291,MSR,Prospective,Wind,0.1499,6.6711140760507,0.282
17292,MSR,Prospective,Wind,0.1471,6.798096532970769,0.3721
17293,MSR,Prospective,Wind,0.1445,6.9204152249135005,0.4911
17294,MSR,Prospective,Wind,0.1421,7.03729767769177,0.648
17295,MSR,Prospective,Wind,0.1397,7.15819613457409,0.8552
17296,MSR,Prospective,Wind,0.1373,7.28332119446468,1.129
17297,MSR,Prospective,Wind,0.1348,7.41839762611276,1.489
17298,MSR,Prospective,Wind,0.1321,7.570022710068129,1.966
17299,MSR,Prospective,Wind,0.1292,7.73993808049536,2.594
17300,MSR,Prospective,Wind,0.126,7.93650793650794,3.423
17301,MSR,Prospective,Wind,0.1224,8.169934640522879,4.518
17302,MSR,Prospective,Wind,0.1184,8.445945945945951,5.962000000000001
17303,MSR,Prospective,Wind,0.1139,8.779631255487269,7.867999999999999
17304,MSR,Prospective,Wind,0.1089,9.182736455463731,10.38
17305,MSR,Prospective,Wind,0.1035,9.661835748792269,13.7
17306,MSR,Prospective,Wind,0.09799,10.2051229717318,18.08
17307,MSR,Prospective,Wind,0.09237999999999999,10.824853864472802,23.86
17308,MSR,Prospective,Wind,0.08677,11.5247205255273,31.49
17309,MSR,Prospective,Wind,0.08109,12.3319768158836,41.56
17310,MSR,Prospective,Wind,0.07518999999999999,13.299640909695402,54.85
17311,MSR,Prospective,Wind,0.06892000000000001,14.509576320371401,72.38
17312,MSR,Prospective,Wind,0.062270000000000006,16.0590974787217,95.52
17313,MSR,Prospective,Wind,0.055470000000000005,18.027762754642197,126.1
17314,MSR,Prospective,Wind,0.049010000000000005,20.40399918384,166.4
17315,MSR,Prospective,Wind,0.0434,23.0414746543779,219.5
17316,MSR,Prospective,Wind,0.0388,25.7731958762887,289.7
17317,MSR,Prospective,Wind,0.03493,28.6286859433152,382.3
17318,MSR,Prospective,Wind,0.03141,31.8369945877109,504.6
17319,MSR,Prospective,Wind,0.02793,35.8037952022914,665.9
17320,MSR,Prospective,Wind,0.02427,41.2031314379893,878.7
17321,MSR,Prospective,Wind,0.020030000000000003,49.9251123315027,1160.0
17322,MSR,Prospective,Wind,0.014769999999999998,67.7048070412999,1530.0
17323,MSR,Prospective,Wind,0.008721,114.665749340672,2020.0
17324,MSR,Prospective,Wind,0.0034200000000000003,292.397660818713,2665.0
17325,MSR,Prospective,Wind,0.0004052,2467.91707798618,3517.0
17326,MTQ,Prospective,Earthquake,2.424,0.412541254125413,0.3937
17327,MTQ,Prospective,Earthquake,2.16,0.46296296296296297,0.5196
17328,MTQ,Prospective,Earthquake,1.902,0.5257623554153521,0.6857
17329,MTQ,Prospective,Earthquake,1.651,0.6056935190793461,0.9049
17330,MTQ,Prospective,Earthquake,1.411,0.7087172218284901,1.194
17331,MTQ,Prospective,Earthquake,1.185,0.8438818565400841,1.5759999999999998
17332,MTQ,Prospective,Earthquake,0.9765,1.02406554019457,2.08
17333,MTQ,Prospective,Earthquake,0.7913,1.2637432073802601,2.745
17334,MTQ,Prospective,Earthquake,0.6361,1.57207986165697,3.622
17335,MTQ,Prospective,Earthquake,0.515,1.94174757281553,4.78
17336,MTQ,Prospective,Earthquake,0.4266,2.3441162681669,6.308
17337,MTQ,Prospective,Earthquake,0.3636,2.75027502750275,8.324
17338,MTQ,Prospective,Earthquake,0.3165,3.15955766192733,10.99
17339,MTQ,Prospective,Earthquake,0.2784,3.5919540229885096,14.5
17340,MTQ,Prospective,Earthquake,0.2457,4.07000407000407,19.13
17341,MTQ,Prospective,Earthquake,0.2173,4.601932811780951,25.25
